like1,like2,like3,par0,par1,par2,par3,par4,simulation_0,simulation_1,simulation_2,chain
0.012886,0.000172,13.65,0.0009556,0.987,0.7974,0.4927,0.297,0.012886,0.000172,13.65,2.0
0.0001603,0.01542,13.65,0.001141,0.010284,0.7974,0.4927,0.297,0.0001603,0.01542,13.65,3.0
3.621,8.28e-05,6.184,0.3694,1.0,0.701,0.393,0.3,3.621,8.28e-05,6.184,4.0
6.34,0.001421,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.001421,1.12,5.0
3.695,0.01715,5.25,0.414,0.9956,0.6997,0.3027,0.3042,3.695,0.01715,5.25,6.0
0.4714,10.805,0.812,0.9326,0.0418,0.7974,0.3027,0.3042,0.4714,10.805,0.812,7.0
0.723,5.15,0.6167,0.905,0.1232,0.698,0.3967,0.299,0.723,5.15,0.6167,8.0
0.5312,3.396,6.957,0.3608,0.1353,0.698,0.393,0.297,0.5312,3.396,6.957,9.0
3.303,0.001329,8.695,0.2754,0.9995,0.6997,0.3076,0.299,3.303,0.001329,8.695,10.0
0.1642,3.764,6.957,0.3608,0.0418,0.698,0.393,0.297,0.1642,3.764,6.957,11.0
0.1371,0.00828,10.74,0.01335,0.943,0.698,0.393,0.297,0.1371,0.00828,10.74,12.0
3.303,0.001329,8.695,0.2754,0.9995,0.6997,0.3076,0.299,3.303,0.001329,8.695,13.0
0.701,4.99,0.733,0.8857,0.1232,0.698,0.3987,0.297,0.701,4.99,0.733,14.0
0.0003278,0.03156,12.055,0.002636,0.010284,0.7974,0.3027,0.3042,0.0003278,0.03156,12.055,15.0
0.0003278,0.03156,12.055,0.002636,0.010284,0.7974,0.3027,0.3042,0.0003278,0.03156,12.055,16.0
0.0002632,0.02531,20.5,0.001246,0.010284,0.7974,0.511,0.297,0.0002632,0.02531,20.5,17.0
3.826,8.744e-05,10.75,0.2625,1.0,0.701,0.393,0.3071,3.826,8.744e-05,10.75,18.0
18.84,0.02423,1.308,0.935,0.9985,0.7974,0.511,0.3025,18.84,0.02423,1.308,19.0
1.937,13.78,0.49,0.9697,0.1232,0.7954,0.501,0.3088,1.937,13.78,0.49,0.0
8.98,0.12286,0.956,0.905,0.9863,0.7954,0.501,0.3035,8.98,0.12286,0.956,1.0
0.012886,0.000172,13.65,0.0009556,0.987,0.7974,0.4927,0.297,0.012886,0.000172,13.65,2.0
0.0001603,0.01542,13.65,0.001141,0.010284,0.7974,0.4927,0.297,0.0001603,0.01542,13.65,3.0
3.621,8.28e-05,6.184,0.3694,1.0,0.701,0.393,0.3,3.621,8.28e-05,6.184,4.0
6.34,0.001421,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.001421,1.12,5.0
0.4714,10.805,0.812,0.9326,0.0418,0.7974,0.3027,0.3042,0.4714,10.805,0.812,6.0
0.723,5.15,0.6167,0.905,0.1232,0.698,0.3967,0.299,0.723,5.15,0.6167,7.0
1.672,0.0006733,4.402,0.2754,0.9995,0.6997,0.3987,0.297,1.672,0.0006733,4.402,8.0
0.5312,3.396,6.957,0.3608,0.1353,0.698,0.393,0.297,0.5312,3.396,6.957,9.0
0.1423,0.00859,9.97,0.014915,0.943,0.698,0.393,0.299,0.1423,0.00859,9.97,10.0
0.1371,0.00828,10.74,0.01335,0.943,0.698,0.393,0.297,0.1371,0.00828,10.74,11.0
0.588,0.00785,13.06,0.0436,0.987,0.7974,0.4927,0.297,0.588,0.00785,13.06,12.0
0.701,4.99,0.733,0.8857,0.1232,0.698,0.3987,0.297,0.701,4.99,0.733,13.0
0.1642,3.764,6.957,0.3608,0.0418,0.698,0.393,0.297,0.1642,3.764,6.957,14.0
0.3296,3.6,6.957,0.3608,0.08386,0.698,0.393,0.297,0.3296,3.6,6.957,15.0
0.0003278,0.03156,12.055,0.002636,0.010284,0.7974,0.3027,0.3042,0.0003278,0.03156,12.055,16.0
0.0003278,0.03156,12.055,0.002636,0.010284,0.7974,0.3027,0.3042,0.0003278,0.03156,12.055,17.0
0.0003278,0.03156,12.055,0.002636,0.010284,0.7974,0.3027,0.3042,0.0003278,0.03156,12.055,18.0
0.0002632,0.02531,20.5,0.001246,0.010284,0.7974,0.511,0.297,0.0002632,0.02531,20.5,19.0
1.937,13.78,0.49,0.9697,0.1232,0.7954,0.501,0.3088,1.937,13.78,0.49,0.0
8.98,0.12286,0.956,0.905,0.9863,0.7954,0.501,0.3035,8.98,0.12286,0.956,1.0
0.00010854,0.010445,10.05,0.001049,0.010284,0.7954,0.501,0.3035,0.00010854,0.010445,10.05,2.0
0.012215,3e-07,9.79,0.001246,1.0,0.701,0.393,0.3,0.012215,3e-07,9.79,3.0
0.4714,10.805,0.812,0.9326,0.0418,0.7974,0.3027,0.3042,0.4714,10.805,0.812,4.0
0.3167,2.025,4.145,0.3608,0.1353,0.698,0.3967,0.299,0.3167,2.025,4.145,5.0
6.34,0.0006824,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.0006824,1.12,6.0
0.723,5.15,0.6167,0.905,0.1232,0.698,0.3967,0.299,0.723,5.15,0.6167,7.0
0.1642,3.764,6.957,0.3608,0.0418,0.698,0.393,0.297,0.1642,3.764,6.957,8.0
3.621,8.28e-05,6.184,0.3694,1.0,0.701,0.393,0.3,3.621,8.28e-05,6.184,9.0
3.621,8.28e-05,6.184,0.3694,1.0,0.701,0.393,0.3,3.621,8.28e-05,6.184,10.0
1.672,0.0006733,4.402,0.2754,0.9995,0.6997,0.3987,0.297,1.672,0.0006733,4.402,11.0
6.34,0.001421,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.001421,1.12,12.0
0.10034,0.006058,7.863,0.01335,0.943,0.698,0.4036,0.2964,0.10034,0.006058,7.863,13.0
0.701,4.99,0.733,0.8857,0.1232,0.698,0.3987,0.297,0.701,4.99,0.733,14.0
0.0002728,0.02623,10.02,0.002636,0.010284,0.7954,0.501,0.3035,0.0002728,0.02623,10.02,15.0
0.012886,0.000172,13.65,0.0009556,0.987,0.7974,0.4927,0.297,0.012886,0.000172,13.65,16.0
0.0001603,0.01542,13.65,0.001141,0.010284,0.7974,0.4927,0.297,0.0001603,0.01542,13.65,17.0
0.5327,12.21,0.9175,0.9326,0.0418,0.7974,0.393,0.297,0.5327,12.21,0.9175,18.0
44.6,0.611,4.152,0.916,0.9863,0.722,0.3965,0.297,44.6,0.611,4.152,19.0
1.937,13.78,0.49,0.9697,0.1232,0.7954,0.501,0.3088,1.937,13.78,0.49,0.0
8.98,0.12286,0.956,0.905,0.9863,0.7954,0.501,0.3035,8.98,0.12286,0.956,1.0
0.012215,3e-07,9.79,0.001246,1.0,0.701,0.393,0.3,0.012215,3e-07,9.79,2.0
0.2228,21.44,3.824,0.85,0.010284,0.786,0.501,0.3035,0.2228,21.44,3.824,3.0
9.78e-05,0.01045,10.05,0.001049,0.00927,0.7954,0.501,0.3035,9.78e-05,0.01045,10.05,4.0
2.176,4.97e-05,3.713,0.3694,1.0,0.701,0.501,0.3035,2.176,4.97e-05,3.713,5.0
6.34,0.001421,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.001421,1.12,6.0
0.1642,3.764,6.957,0.3608,0.0418,0.698,0.393,0.297,0.1642,3.764,6.957,7.0
0.4375,10.03,0.7534,0.9326,0.0418,0.7974,0.3027,0.297,0.4375,10.03,0.7534,8.0
0.723,5.15,0.6167,0.905,0.1232,0.698,0.3967,0.299,0.723,5.15,0.6167,9.0
0.10034,0.006058,7.863,0.01335,0.943,0.698,0.4036,0.2964,0.10034,0.006058,7.863,10.0
6.34,0.0006824,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.0006824,1.12,11.0
1.672,0.0006733,4.402,0.2754,0.9995,0.6997,0.3987,0.297,1.672,0.0006733,4.402,12.0
0.3167,2.025,4.145,0.3608,0.1353,0.698,0.3967,0.299,0.3167,2.025,4.145,13.0
1.672,0.0006733,4.402,0.2754,0.9995,0.6997,0.3987,0.297,1.672,0.0006733,4.402,14.0
0.701,4.99,0.733,0.8857,0.1232,0.698,0.3987,0.297,0.701,4.99,0.733,15.0
0.0002728,0.02623,10.02,0.002636,0.010284,0.7954,0.501,0.3035,0.0002728,0.02623,10.02,16.0
0.00010854,0.010445,10.05,0.001049,0.010284,0.7954,0.501,0.3035,0.00010854,0.010445,10.05,17.0
0.4714,10.805,0.812,0.9326,0.0418,0.7974,0.3027,0.3042,0.4714,10.805,0.812,18.0
3.621,8.28e-05,6.184,0.3694,1.0,0.701,0.393,0.3,3.621,8.28e-05,6.184,19.0
0.012215,3e-07,9.79,0.001246,1.0,0.701,0.393,0.3,0.012215,3e-07,9.79,0.0
0.2228,21.44,3.824,0.85,0.010284,0.786,0.501,0.3035,0.2228,21.44,3.824,1.0
7.95,0.1088,0.8467,0.905,0.9863,0.7954,0.501,0.3,7.95,0.1088,0.8467,2.0
1.235,8.79,0.3127,0.9697,0.1232,0.7954,0.502,0.3035,1.235,8.79,0.3127,3.0
8.935e-05,0.00955,10.05,0.0009584,0.00927,0.7954,0.501,0.3035,8.935e-05,0.00955,10.05,4.0
2.176,4.97e-05,3.713,0.3694,1.0,0.701,0.501,0.3035,2.176,4.97e-05,3.713,5.0
0.4375,10.03,0.7534,0.9326,0.0418,0.7974,0.3027,0.297,0.4375,10.03,0.7534,6.0
6.34,0.001421,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.001421,1.12,7.0
6.34,0.0006824,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.0006824,1.12,8.0
0.10034,0.006058,7.863,0.01335,0.943,0.698,0.4036,0.2964,0.10034,0.006058,7.863,9.0
0.0785,0.00813,6.4,0.01335,0.9062,0.698,0.3967,0.299,0.0785,0.00813,6.4,10.0
0.723,5.15,0.6167,0.905,0.1232,0.698,0.3967,0.299,0.723,5.15,0.6167,11.0
1.672,0.0006733,4.402,0.2754,0.9995,0.6997,0.3987,0.297,1.672,0.0006733,4.402,12.0
0.673,4.785,0.9644,0.85,0.1232,0.698,0.3987,0.297,0.673,4.785,0.9644,13.0
0.3167,2.025,4.145,0.3608,0.1353,0.698,0.3967,0.299,0.3167,2.025,4.145,14.0
0.3855,1.945,4.156,0.3594,0.1654,0.698,0.3967,0.299,0.3855,1.945,4.156,15.0
1.672,0.0006733,4.402,0.2754,0.9995,0.6997,0.3987,0.297,1.672,0.0006733,4.402,16.0
0.701,4.99,0.733,0.8857,0.1232,0.698,0.3987,0.297,0.701,4.99,0.733,17.0
0.0002728,0.02623,10.02,0.002636,0.010284,0.7954,0.501,0.3035,0.0002728,0.02623,10.02,18.0
0.3167,2.025,4.145,0.3608,0.1353,0.698,0.3967,0.299,0.3167,2.025,4.145,19.0
0.2228,21.44,3.824,0.85,0.010284,0.786,0.501,0.3035,0.2228,21.44,3.824,0.0
1.235,8.79,0.3127,0.9697,0.1232,0.7954,0.502,0.3035,1.235,8.79,0.3127,1.0
8.935e-05,0.00955,10.05,0.0009584,0.00927,0.7954,0.501,0.3035,8.935e-05,0.00955,10.05,2.0
0.00871,2e-07,6.984,0.001246,1.0,0.7026,0.3967,0.299,0.00871,2e-07,6.984,3.0
6.75,0.0015135,0.7095,0.905,1.0,0.698,0.3965,0.297,6.75,0.0015135,0.7095,4.0
2.875,3.44e-05,4.586,0.3853,1.0,0.698,0.3965,0.297,2.875,3.44e-05,4.586,5.0
0.2228,21.44,3.824,0.85,0.010284,0.786,0.501,0.3035,0.2228,21.44,3.824,6.0
6.34,0.001421,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.001421,1.12,7.0
2.176,4.97e-05,3.713,0.3694,1.0,0.701,0.501,0.3035,2.176,4.97e-05,3.713,8.0
0.0002728,0.02623,10.02,0.002636,0.010284,0.7954,0.501,0.3035,0.0002728,0.02623,10.02,9.0
6.34,0.0006824,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.0006824,1.12,10.0
0.0785,0.00813,6.4,0.01335,0.9062,0.698,0.3967,0.299,0.0785,0.00813,6.4,11.0
0.673,4.785,0.9644,0.85,0.1232,0.698,0.3987,0.297,0.673,4.785,0.9644,12.0
0.2603,5.555,0.611,0.905,0.04477,0.698,0.3987,0.297,0.2603,5.555,0.611,13.0
0.3855,1.945,4.156,0.3594,0.1654,0.698,0.3967,0.299,0.3855,1.945,4.156,14.0
0.3167,2.025,4.145,0.3608,0.1353,0.698,0.3967,0.299,0.3167,2.025,4.145,15.0
0.723,5.15,0.6167,0.905,0.1232,0.698,0.3967,0.299,0.723,5.15,0.6167,16.0
1.672,0.0006733,4.402,0.2754,0.9995,0.6997,0.3987,0.297,1.672,0.0006733,4.402,17.0
1.672,0.0006733,4.402,0.2754,0.9995,0.6997,0.3987,0.297,1.672,0.0006733,4.402,18.0
0.701,4.99,0.733,0.8857,0.1232,0.698,0.3987,0.297,0.701,4.99,0.733,19.0
0.2228,21.44,3.824,0.85,0.010284,0.786,0.501,0.3035,0.2228,21.44,3.824,0.0
1.235,8.79,0.3127,0.9697,0.1232,0.7954,0.502,0.3035,1.235,8.79,0.3127,1.0
0.00871,2e-07,6.984,0.001246,1.0,0.7026,0.3967,0.299,0.00871,2e-07,6.984,2.0
6.75,0.0015135,0.7095,0.905,1.0,0.698,0.3965,0.297,6.75,0.0015135,0.7095,3.0
4.655e-05,0.009865,10.33,0.0009584,0.0047,0.7954,0.502,0.3035,4.655e-05,0.009865,10.33,4.0
2.875,3.44e-05,4.586,0.3853,1.0,0.698,0.3965,0.297,2.875,3.44e-05,4.586,5.0
0.2228,21.44,3.824,0.85,0.010284,0.786,0.501,0.3035,0.2228,21.44,3.824,6.0
6.34,0.001421,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.001421,1.12,7.0
0.0002728,0.02623,10.02,0.002636,0.010284,0.7954,0.501,0.3035,0.0002728,0.02623,10.02,8.0
2.072,4.74e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,4.74e-05,3.54,9.0
6.34,0.0006824,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.0006824,1.12,10.0
0.0785,0.00813,6.4,0.01335,0.9062,0.698,0.3967,0.299,0.0785,0.00813,6.4,11.0
0.673,4.785,0.9644,0.85,0.1232,0.698,0.3987,0.297,0.673,4.785,0.9644,12.0
0.2603,5.555,0.611,0.905,0.04477,0.698,0.3987,0.297,0.2603,5.555,0.611,13.0
0.1696,2.113,4.14,0.3552,0.0743,0.698,0.3987,0.297,0.1696,2.113,4.14,14.0
0.3855,1.945,4.156,0.3594,0.1654,0.698,0.3967,0.299,0.3855,1.945,4.156,15.0
0.723,5.15,0.6167,0.905,0.1232,0.698,0.3967,0.299,0.723,5.15,0.6167,16.0
1.672,0.0006733,4.402,0.2754,0.9995,0.6997,0.3987,0.297,1.672,0.0006733,4.402,17.0
2.072,4.74e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,4.74e-05,3.54,18.0
1.672,0.0006733,4.402,0.2754,0.9995,0.6997,0.3987,0.297,1.672,0.0006733,4.402,19.0
1.235,8.79,0.3127,0.9697,0.1232,0.7954,0.502,0.3035,1.235,8.79,0.3127,0.0
0.00871,2e-07,6.984,0.001246,1.0,0.7026,0.3967,0.299,0.00871,2e-07,6.984,1.0
4.655e-05,0.009865,10.33,0.0009584,0.0047,0.7954,0.502,0.3035,4.655e-05,0.009865,10.33,2.0
13.79,0.000165,1.448,0.905,1.0,0.698,0.3965,0.3096,13.79,0.000165,1.448,3.0
6.75,0.0015135,0.7095,0.905,1.0,0.698,0.3965,0.297,6.75,0.0015135,0.7095,4.0
2.875,3.44e-05,4.586,0.3853,1.0,0.698,0.3965,0.297,2.875,3.44e-05,4.586,5.0
1.235,8.79,0.3127,0.9697,0.1232,0.7954,0.502,0.3035,1.235,8.79,0.3127,6.0
0.04907,4.72,0.8423,0.85,0.010284,0.701,0.501,0.297,0.04907,4.72,0.8423,7.0
0.1827,5.63,0.611,0.905,0.03143,0.698,0.3987,0.297,0.1827,5.63,0.611,8.0
0.10333,2.205,4.117,0.3594,0.04477,0.698,0.3987,0.297,0.10333,2.205,4.117,9.0
0.000544,0.02522,9.75,0.002636,0.02112,0.7954,0.501,0.297,0.000544,0.02522,9.75,10.0
0.3855,1.945,4.156,0.3594,0.1654,0.698,0.3967,0.299,0.3855,1.945,4.156,11.0
6.34,0.001421,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.001421,1.12,12.0
0.0002728,0.02623,10.02,0.002636,0.010284,0.7954,0.501,0.3035,0.0002728,0.02623,10.02,13.0
2.072,4.74e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,4.74e-05,3.54,14.0
0.0785,0.00813,6.4,0.01335,0.9062,0.698,0.3967,0.299,0.0785,0.00813,6.4,15.0
0.723,5.15,0.6167,0.905,0.1232,0.698,0.3967,0.299,0.723,5.15,0.6167,16.0
0.2603,5.555,0.611,0.905,0.04477,0.698,0.3987,0.297,0.2603,5.555,0.611,17.0
2.072,4.74e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,4.74e-05,3.54,18.0
6.34,0.0006824,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.0006824,1.12,19.0
0.00871,2e-07,6.984,0.001246,1.0,0.7026,0.3967,0.299,0.00871,2e-07,6.984,0.0
4.53e-05,0.009605,10.055,0.0009584,0.0047,0.7954,0.502,0.297,4.53e-05,0.009605,10.055,1.0
6.75,8.076e-05,0.7095,0.905,1.0,0.698,0.3965,0.297,6.75,8.076e-05,0.7095,2.0
1.202,8.555,0.3042,0.9697,0.1232,0.7954,0.502,0.297,1.202,8.555,0.3042,3.0
2.875,3.44e-05,4.586,0.3853,1.0,0.698,0.3965,0.297,2.875,3.44e-05,4.586,4.0
6.34,0.001421,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.001421,1.12,5.0
0.002653,0.562,9.5,0.05612,0.0047,0.7954,0.502,0.297,0.002653,0.562,9.5,6.0
0.1827,5.63,0.611,0.905,0.03143,0.698,0.3987,0.297,0.1827,5.63,0.611,7.0
0.10333,2.205,4.117,0.3594,0.04477,0.698,0.3987,0.297,0.10333,2.205,4.117,8.0
0.04907,4.72,0.8423,0.85,0.010284,0.701,0.501,0.297,0.04907,4.72,0.8423,9.0
2.072,4.74e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,4.74e-05,3.54,10.0
6.34,0.0006824,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.0006824,1.12,11.0
0.3855,1.945,4.156,0.3594,0.1654,0.698,0.3967,0.299,0.3855,1.945,4.156,12.0
0.0785,0.00813,6.4,0.01335,0.9062,0.698,0.3967,0.299,0.0785,0.00813,6.4,13.0
0.723,5.15,0.6167,0.905,0.1232,0.698,0.3967,0.299,0.723,5.15,0.6167,14.0
2.072,4.74e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,4.74e-05,3.54,15.0
8.17e-05,0.0257,9.75,0.002636,0.00317,0.7954,0.501,0.297,8.17e-05,0.0257,9.75,16.0
6.75,0.0015135,0.7095,0.905,1.0,0.698,0.3965,0.297,6.75,0.0015135,0.7095,17.0
0.2603,5.555,0.611,0.905,0.04477,0.698,0.3987,0.297,0.2603,5.555,0.611,18.0
0.000544,0.02522,9.75,0.002636,0.02112,0.7954,0.501,0.297,0.000544,0.02522,9.75,19.0
6.75,8.076e-05,0.7095,0.905,1.0,0.698,0.3965,0.297,6.75,8.076e-05,0.7095,0.0
1.202,8.555,0.3042,0.9697,0.1232,0.7954,0.502,0.297,1.202,8.555,0.3042,1.0
0.00775,2e-07,6.215,0.001246,1.0,0.698,0.4001,0.297,0.00775,2e-07,6.215,2.0
0.0428,9.06,0.957,0.905,0.0047,0.7954,0.502,0.297,0.0428,9.06,0.957,3.0
4.476e-05,0.00949,10.055,0.000947,0.0047,0.7954,0.502,0.297,4.476e-05,0.00949,10.055,4.0
2.875,3.44e-05,4.586,0.3853,1.0,0.698,0.3965,0.297,2.875,3.44e-05,4.586,5.0
0.002653,0.562,9.5,0.05612,0.0047,0.7954,0.502,0.297,0.002653,0.562,9.5,6.0
6.34,0.001421,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.001421,1.12,7.0
2.072,4.74e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,4.74e-05,3.54,8.0
0.1827,5.63,0.611,0.905,0.03143,0.698,0.3987,0.297,0.1827,5.63,0.611,9.0
0.0726,2.236,4.117,0.3594,0.03143,0.698,0.3987,0.297,0.0726,2.236,4.117,10.0
0.04596,4.42,0.789,0.85,0.010284,0.701,0.4978,0.299,0.04596,4.42,0.789,11.0
0.5312,4.547,0.5337,0.905,0.1047,0.701,0.501,0.297,0.5312,4.547,0.5337,12.0
0.3855,1.945,4.156,0.3594,0.1654,0.698,0.3967,0.299,0.3855,1.945,4.156,13.0
6.34,0.0006824,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.0006824,1.12,14.0
2.041,4.67e-05,3.57,0.3638,1.0,0.701,0.501,0.297,2.041,4.67e-05,3.57,15.0
0.2603,5.555,0.611,0.905,0.04477,0.698,0.3987,0.297,0.2603,5.555,0.611,16.0
6.75,0.0015135,0.7095,0.905,1.0,0.698,0.3965,0.297,6.75,0.0015135,0.7095,17.0
6.34,0.0006824,1.12,0.85,1.0,0.698,0.3965,0.297,6.34,0.0006824,1.12,18.0
8.17e-05,0.0257,9.75,0.002636,0.00317,0.7954,0.501,0.297,8.17e-05,0.0257,9.75,19.0
6.75,8.076e-05,0.7095,0.905,1.0,0.698,0.3965,0.297,6.75,8.076e-05,0.7095,0.0
0.00775,2e-07,6.215,0.001246,1.0,0.698,0.4001,0.297,0.00775,2e-07,6.215,1.0
0.0428,9.06,0.957,0.905,0.0047,0.7954,0.502,0.297,0.0428,9.06,0.957,2.0
4.476e-05,0.00949,10.055,0.000947,0.0047,0.7954,0.502,0.297,4.476e-05,0.00949,10.055,3.0
0.891,6.344,0.2256,0.9697,0.1232,0.698,0.3965,0.297,0.891,6.344,0.2256,4.0
4.98,3.105e-05,0.88,0.85,1.0,0.701,0.502,0.297,4.98,3.105e-05,0.88,5.0
0.002653,0.562,9.5,0.05612,0.0047,0.7954,0.502,0.297,0.002653,0.562,9.5,6.0
2.178,2.84e-05,3.72,0.3694,1.0,0.701,0.502,0.297,2.178,2.84e-05,3.72,7.0
0.3855,1.945,4.156,0.3594,0.1654,0.698,0.3967,0.299,0.3855,1.945,4.156,8.0
0.0726,2.236,4.117,0.3594,0.03143,0.698,0.3987,0.297,0.0726,2.236,4.117,9.0
2.072,4.74e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,4.74e-05,3.54,10.0
0.04596,4.42,0.789,0.85,0.010284,0.701,0.4978,0.299,0.04596,4.42,0.789,11.0
0.01614,0.3445,6.062,0.05612,0.04477,0.698,0.3987,0.297,0.01614,0.3445,6.062,12.0
6.75,0.0015135,0.7095,0.905,1.0,0.698,0.3965,0.297,6.75,0.0015135,0.7095,13.0
0.1738,5.35,0.5806,0.905,0.03143,0.698,0.502,0.297,0.1738,5.35,0.5806,14.0
0.5312,4.547,0.5337,0.905,0.1047,0.701,0.501,0.297,0.5312,4.547,0.5337,15.0
2.041,4.67e-05,3.57,0.3638,1.0,0.701,0.501,0.297,2.041,4.67e-05,3.57,16.0
8.17e-05,0.0257,9.75,0.002636,0.00317,0.7954,0.501,0.297,8.17e-05,0.0257,9.75,17.0
6.75,0.0015135,0.7095,0.905,1.0,0.698,0.3965,0.297,6.75,0.0015135,0.7095,18.0
1.202,8.555,0.3042,0.9697,0.1232,0.7954,0.502,0.297,1.202,8.555,0.3042,19.0
0.00775,2e-07,6.215,0.001246,1.0,0.698,0.4001,0.297,0.00775,2e-07,6.215,0.0
4.476e-05,0.00949,10.055,0.000947,0.0047,0.7954,0.502,0.297,4.476e-05,0.00949,10.055,1.0
0.891,6.344,0.2256,0.9697,0.1232,0.698,0.3965,0.297,0.891,6.344,0.2256,2.0
0.03824,8.1,0.8555,0.905,0.0047,0.6973,0.4946,0.297,0.03824,8.1,0.8555,3.0
5.527,6.616e-05,0.5806,0.905,1.0,0.698,0.502,0.297,5.527,6.616e-05,0.5806,4.0
4.98,3.105e-05,0.88,0.85,1.0,0.701,0.502,0.297,4.98,3.105e-05,0.88,5.0
2.178,2.84e-05,3.72,0.3694,1.0,0.701,0.502,0.297,2.178,2.84e-05,3.72,6.0
0.3855,1.945,4.156,0.3594,0.1654,0.698,0.3967,0.299,0.3855,1.945,4.156,7.0
0.04596,4.42,0.789,0.85,0.010284,0.701,0.4978,0.299,0.04596,4.42,0.789,8.0
0.0656,2.021,3.648,0.3638,0.03143,0.698,0.3987,0.2988,0.0656,2.021,3.648,9.0
0.002653,0.562,9.5,0.05612,0.0047,0.7954,0.502,0.297,0.002653,0.562,9.5,10.0
2.072,4.74e-05,3.54,0.3694,1.0,0.701,0.501,0.297,2.072,4.74e-05,3.54,11.0
0.01614,0.3445,6.062,0.05612,0.04477,0.698,0.3987,0.297,0.01614,0.3445,6.062,12.0
0.5312,4.547,0.5337,0.905,0.1047,0.701,0.501,0.297,0.5312,4.547,0.5337,13.0
2.041,4.67e-05,3.57,0.3638,1.0,0.701,0.501,0.297,2.041,4.67e-05,3.57,14.0
0.002653,0.562,9.5,0.05612,0.0047,0.7954,0.502,0.297,0.002653,0.562,9.5,15.0
0.1738,5.35,0.5806,0.905,0.03143,0.698,0.502,0.297,0.1738,5.35,0.5806,16.0
0.1738,5.35,0.5806,0.905,0.03143,0.698,0.502,0.297,0.1738,5.35,0.5806,17.0
8.17e-05,0.0257,9.75,0.002636,0.00317,0.7954,0.501,0.297,8.17e-05,0.0257,9.75,18.0
0.00246,0.521,9.54,0.05203,0.0047,0.7954,0.502,0.297,0.00246,0.521,9.54,19.0
4.476e-05,0.00949,10.055,0.000947,0.0047,0.7954,0.502,0.297,4.476e-05,0.00949,10.055,0.0
0.891,6.344,0.2256,0.9697,0.1232,0.698,0.3965,0.297,0.891,6.344,0.2256,1.0
5.527,6.616e-05,0.5806,0.905,1.0,0.698,0.502,0.297,5.527,6.616e-05,0.5806,2.0
0.03036,19.27,3.408,0.85,0.001574,0.701,0.4978,0.2864,0.03036,19.27,3.408,3.0
0.01225,2e-07,9.82,0.001246,1.0,0.701,0.502,0.293,0.01225,2e-07,9.82,4.0
0.03824,8.1,0.8555,0.905,0.0047,0.6973,0.4946,0.297,0.03824,8.1,0.8555,5.0
2.178,2.84e-05,3.72,0.3694,1.0,0.701,0.502,0.297,2.178,2.84e-05,3.72,6.0
4.98,3.105e-05,0.88,0.85,1.0,0.701,0.502,0.297,4.98,3.105e-05,0.88,7.0
0.3855,1.945,4.156,0.3594,0.1654,0.698,0.3967,0.299,0.3855,1.945,4.156,8.0
0.00113,0.005703,6.48,0.001053,0.1654,0.698,0.3967,0.299,0.00113,0.005703,6.48,9.0
8.17e-05,0.0257,9.75,0.002636,0.00317,0.7954,0.501,0.297,8.17e-05,0.0257,9.75,10.0
4.98,3.105e-05,0.88,0.85,1.0,0.701,0.502,0.297,4.98,3.105e-05,0.88,11.0
0.01614,0.3445,6.062,0.05612,0.04477,0.698,0.3987,0.297,0.01614,0.3445,6.062,12.0
2.041,4.67e-05,3.57,0.3638,1.0,0.701,0.501,0.297,2.041,4.67e-05,3.57,13.0
0.5312,4.547,0.5337,0.905,0.1047,0.701,0.501,0.297,0.5312,4.547,0.5337,14.0
0.0656,2.021,3.648,0.3638,0.03143,0.698,0.3987,0.2988,0.0656,2.021,3.648,15.0
0.04596,4.42,0.789,0.85,0.010284,0.701,0.4978,0.299,0.04596,4.42,0.789,16.0
0.1738,5.35,0.5806,0.905,0.03143,0.698,0.502,0.297,0.1738,5.35,0.5806,17.0
0.1738,5.35,0.5806,0.905,0.03143,0.698,0.502,0.297,0.1738,5.35,0.5806,18.0
