time,rain_mmday,airpressure_hPa,solarrad_Wm2,relhum_perc,airtemp_degC,windspeed_ms,gwhead_m
#
# A dataset containing data from a weather station at the Schwingbach near Rechtenbach, Hesse, Germany
# The data is cortesey of the Chair of Landscape, Water and Biogeochemical Cycles, Justus-Liebig-University Gießen
# https://www.uni-giessen.de/faculties/f09/institutes/ilr/hydro
# This dataset can be used for any purpose with proper references in publications
# The data is provided AS IS with no guarantee of correctness
#
2014-11-01 17:00:00,6.11515824,1012.213333,0.0,90.275,6.858916667000001,1.899083333,237.95875249999997
2014-11-01 18:00:00,0.0,1013.513333,0.0,89.55,6.165583333,1.694166667,237.95908583333332
2014-11-01 19:00:00,0.0,1014.77,0.0,84.85,5.638333332999999,1.7111666669999999,237.96008583333332
2014-11-01 20:00:00,0.0,1016.081667,0.0,85.06666667,4.822916667,1.344916667,237.96041916666664
2014-11-01 21:00:00,0.0,1016.806667,0.0,87.24166667,4.119083333,1.18875,237.9604191666666
2014-11-01 22:00:00,0.0,1017.723333,0.0,91.68333333,3.3885,1.576583333,237.96075249999998
2014-11-01 23:00:00,0.0,1018.368333,0.0,92.43333333,3.531916667,1.196083333,237.96075249999998
2014-12-01 00:00:00,0.0,1018.868333,0.0,94.63333333,3.2319999999999998,1.4373333330000002,237.8440025
2014-12-01 01:00:00,0.0,1019.065,0.0,96.70833333,2.020333333,0.4015,237.8440025
2014-12-01 02:00:00,0.0,1019.675,0.0,96.53333333,1.49125,0.46625,237.8447025
2014-12-01 03:00:00,0.0,1019.951667,0.0,95.6,1.88575,0.6336666670000001,237.84470250000004
2014-12-01 04:00:00,0.0,1020.193333,0.0,95.525,0.9195,0.191083333,237.84505249999998
2014-12-01 05:00:00,0.0,1020.351667,0.0,95.03333333,0.845,0.5579999999999999,237.84505249999998
2014-12-01 06:00:00,0.0,1020.398333,0.0,96.05,0.52425,0.60625,237.8454025
2014-12-01 07:00:00,0.0,1020.52,0.0,95.25,0.241083333,0.668333333,237.8454025
2014-12-01 08:00:00,0.0,1020.631667,6.6277166670000005,98.40833333,-0.36891666700000003,0.329333333,237.8454025
2014-12-01 09:00:00,0.0,1020.476667,36.29383333,100.0,0.3625,0.205833333,237.8460858333333
2014-12-01 10:00:00,0.0,1020.815,87.10683333,100.0,2.405916667,0.201916667,237.8470858333333
2014-12-01 11:00:00,0.0,1020.8083330000001,109.8475,96.15,4.28275,0.90725,237.8460858333333
2014-12-01 12:00:00,0.0,1020.038333,158.2641667,90.30833333,3.993833333,1.3613333330000001,237.84777249999996
2014-12-01 13:00:00,0.0,1019.106667,178.675,88.30833333,3.79875,1.287833333,237.84741916666667
2014-12-01 14:00:00,0.0,1018.361667,143.8558333,87.88333333,4.79875,1.038166667,237.84641916666666
2014-12-01 15:00:00,0.0,1017.73,98.07933333,82.56666667,4.8195,1.7269999999999999,237.84741916666667
2014-12-01 16:00:00,0.0,1017.156667,11.577475,91.13333333,2.6445,2.121,237.84775249999998
2014-12-01 17:00:00,0.0,1016.43,0.1183,99.09166667,0.869833333,1.68425,237.84775249999998
2014-12-01 18:00:00,0.0,1015.695,0.0,100.0,-0.77925,0.043916667,237.84775249999998
2014-12-01 19:00:00,0.0,1015.331667,0.0,100.0,-1.614916667,0.0205,237.84776916666667
2014-12-01 20:00:00,0.0,1014.803333,0.0,100.0,-2.369583333,0.02525,237.84810249999998
2014-12-01 21:00:00,0.0,1013.996667,0.0,100.0,-3.0026666669999997,0.11575,237.8484525
2014-12-01 22:00:00,0.0,1013.166667,0.0,100.0,-3.09675,0.3175,237.8488025
2014-12-01 23:00:00,0.0,1012.798333,0.0,100.0,-2.4859166669999997,0.281583333,237.84950249999997
2014-01-13 00:00:00,0.0,1012.121667,0.0,100.0,-2.798833333,0.42575,238.04476933333333
2014-01-13 01:00:00,0.0,1011.431667,0.0,100.0,-2.94775,0.39391666700000005,238.044456
2014-01-13 02:00:00,0.0,1010.888333,0.0,100.0,-1.1926666670000001,1.405,238.044456
2014-01-13 03:00:00,0.0,1010.751667,0.0,100.0,0.1485,1.241416667,238.044127
2014-01-13 04:00:00,0.0,1010.36,0.0,100.0,0.198916667,0.19225,238.04314
2014-01-13 05:00:00,0.0,1009.641667,0.0,100.0,0.40425,1.9815,238.043798
2014-01-13 06:00:00,0.0,1009.341667,0.0,100.0,0.464416667,1.8955,238.043798
2014-01-13 07:00:00,0.0,1009.341667,0.0,100.0,0.532166667,1.7536666669999998,238.043798
2014-01-13 08:00:00,2.52322224,1009.511667,1.4793916669999998,100.0,0.779666667,0.685083333,238.042811
2014-01-13 09:00:00,0.0,1009.53,8.26525,100.0,0.816916667,0.558333333,238.04248199999998
2014-01-13 10:00:00,0.0,1009.4416669999999,25.30616667,100.0,1.218833333,0.319666667,238.04216866666664
2014-01-13 11:00:00,0.0,1009.291667,33.49266667,100.0,1.5965,0.551583333,238.04122866666668
2014-01-13 12:00:00,0.0,1009.021667,34.45808333,100.0,2.150833333,0.37541666700000004,238.04122866666668
2014-01-13 13:00:00,0.0,1008.231667,47.49558333,100.0,2.6425,0.33833333299999996,238.04122866666668
2014-01-13 14:00:00,0.0,1007.806667,52.83308333,100.0,3.29225,0.321333333,238.04248199999998
2014-01-13 15:00:00,0.0,1007.591667,17.5525,100.0,3.5533333330000003,0.6233333329999999,238.04216866666664
2014-01-13 16:00:00,0.0,1007.423333,2.938425,100.0,3.438,0.84025,238.040602
2014-01-13 17:00:00,0.0,1007.15,0.05915,100.0,3.17025,1.153916667,238.04027299999998
2014-01-13 18:00:00,0.0,1007.018333,0.0,100.0,3.105666667,0.66075,238.039615
2014-01-13 19:00:00,0.0,1006.94,0.0,100.0,3.0773333330000003,0.706916667,238.038628
2014-01-13 20:00:00,0.0,1006.781667,0.0,100.0,3.026166667,0.197666667,238.03928599999998
2014-01-13 21:00:00,0.0,1006.618333,0.0,100.0,3.11525,0.794,238.038628
2014-01-13 22:00:00,0.0,1006.338333,0.0,100.0,3.1044166669999997,0.158,238.038628
2014-01-13 23:00:00,0.0,1005.698333,0.0,100.0,3.123333333,0.10041666699999999,238.03895699999998
2014-01-14 00:00:00,0.0,1005.305,0.0,100.0,3.0855,0.053416667,238.038628
2014-01-14 01:00:00,0.0,1004.588333,0.0,100.0,3.22725,0.15808333300000002,238.038628
2014-01-14 02:00:00,0.0,1004.125,0.0,100.0,3.295666667,0.124333333,238.038628
2014-01-14 03:00:00,0.0,1003.823333,0.0,100.0,3.336416667,0.054416667,238.038628
2014-01-14 04:00:00,0.0,1003.431667,0.0,100.0,3.35075,0.166833333,238.03864366666664
2014-01-14 05:00:00,0.0,1002.983333,0.0,100.0,3.464416667,0.567083333,238.03833033333333
2014-01-14 06:00:00,0.0,1002.525,0.0,100.0,3.453416667,1.4811666669999999,238.038628
2014-01-14 07:00:00,0.0,1002.358333,0.0,100.0,2.939166667,1.466666667,238.038628
2014-01-14 08:00:00,0.0,1002.208333,2.485,100.0,2.4443333330000003,0.86925,238.03706133333333
2014-01-14 09:00:00,0.0,1002.396667,16.88225,100.0,2.299,0.526333333,238.03706133333333
2014-01-14 10:00:00,0.0,1002.295,31.63533333,100.0,2.8490833330000003,0.637916667,238.036748
2014-01-14 11:00:00,0.0,1002.035,47.51308333,100.0,3.375666667,1.016666667,238.03831466666668
2014-01-14 12:00:00,0.0,1001.725,55.82033333,100.0,3.839583333,1.43275,238.03831466666668
2014-01-14 13:00:00,0.0,1001.633333,76.93291667,100.0,4.245833333,0.91325,238.037688
2014-01-14 14:00:00,0.0,1001.685,53.15158333,99.90833333,4.746416667,1.075583333,238.03800133333334
2014-01-14 15:00:00,0.0,1001.951667,25.83583333,99.36666667,4.80725,0.917666667,238.036748
2014-01-14 16:00:00,0.0,1002.1866669999999,5.994975,99.83333333,4.60725,0.45291666700000005,238.036748
2014-01-14 17:00:00,0.0,1002.493333,0.17745,100.0,4.358666667,0.377333333,238.03608999999997
2014-01-14 18:00:00,0.0,1002.95,0.0,100.0,3.637833333,0.069083333,238.034774
2014-01-14 19:00:00,0.0,1003.4366669999999,0.0,100.0,3.032166667,0.441166667,238.03543200000001
2014-01-14 20:00:00,0.0,1003.926667,0.0,100.0,2.887666667,0.205333333,238.034116
2014-01-14 21:00:00,0.0,1004.291667,0.0,100.0,2.164333333,0.289666667,238.034445
2014-01-14 22:00:00,0.0,1004.618333,0.0,100.0,2.500083333,0.08641666699999999,238.034445
2014-01-14 23:00:00,0.0,1004.63,0.0,100.0,2.461583333,0.09,238.03279999999998
2014-01-15 00:00:00,0.0,1004.7,0.0,100.0,1.0424166670000001,0.16175,238.03279999999998
2014-01-15 01:00:00,0.0,1004.878333,0.0,100.0,0.8713333329999999,0.07641666700000001,238.03185999999997
2014-01-15 02:00:00,0.0,1005.243333,0.0,100.0,1.5945,0.057916667000000005,238.03154666666669
2014-01-15 03:00:00,0.0,1005.806667,0.0,99.86666667,1.906916667,0.093083333,238.03123333333335
2014-01-15 04:00:00,0.0,1005.845,0.0,98.05,2.516666667,0.107,238.03185999999997
2014-01-15 05:00:00,0.0,1005.916667,0.0,98.575,3.22,0.326916667,238.03092
2014-01-15 06:00:00,0.0,1006.093333,0.0,94.39166667,3.730916667,1.7814166669999998,238.030591
2014-01-15 07:00:00,0.0,1006.013333,0.019716667,90.775,2.9056666669999998,1.24975,238.030262
2014-01-15 08:00:00,2.432322576,1006.236667,6.252225,96.95833333,0.5329166670000001,0.317666667,238.030262
2014-01-15 09:00:00,0.0,1006.44,25.78041667,99.89166667,1.4166666669999999,0.175416667,238.030262
2014-01-15 10:00:00,0.0,1006.728333,65.62791667,91.99166667,3.951666667,1.83075,238.029933
2014-01-15 11:00:00,0.0,1006.678333,122.36583329999999,87.4,4.516666667,1.87125,238.02960399999998
2014-01-15 12:00:00,0.0,1006.048333,154.4725,82.29166667,5.407416667000001,1.994083333,238.028946
2014-01-15 13:00:00,0.0,1005.45,71.37491667,85.05833333,4.961083333,2.185,238.028946
2014-01-15 14:00:00,0.0,1005.301667,33.760999999999996,87.01666667,4.686166667,1.996,238.028946
2014-01-15 15:00:00,0.0,1005.241667,16.5865,92.39166667,3.868583333,2.521666667,238.02831933333334
2014-01-15 16:00:00,0.0,1004.856667,8.125483333,96.26666667,3.463083333,2.383916667,238.02831933333334
2014-01-15 17:00:00,3.514824576,1004.513333,0.078866667,98.64166667,3.26225,2.45825,238.028946
2014-01-15 18:00:00,0.0,1004.1916669999999,0.0,97.23333333,3.283833333,3.0636666669999997,238.028006
2014-01-15 19:00:00,0.0,1003.946667,0.0,98.69166667,3.291416667,3.1181666669999997,238.02769266666667
2014-01-15 20:00:00,0.0,1003.531667,0.0,97.30833333,3.434416667,2.9041666669999997,238.0276926666667
2014-01-15 21:00:00,0.0,1003.223333,0.0,96.81666667,3.648916667,2.5980000000000003,238.02737933333336
2014-01-15 22:00:00,0.0,1002.85,0.0,97.39166667,3.5955,1.807833333,238.02831933333331
2014-01-15 23:00:00,2.927731248,1002.398333,0.0,99.96666667,3.538583333,1.7180000000000002,238.02831933333331
2014-01-16 00:00:00,5.858206056,1001.98,0.0,100.0,3.5205,1.87225,238.028006
2014-01-16 01:00:00,5.252563416,1001.41,0.0,100.0,3.56175,1.1823333329999999,238.028006
2014-01-16 02:00:00,2.59766184,1001.548333,0.0,100.0,3.693,0.81575,238.0276926666667
2014-01-16 03:00:00,2.560228152,1001.35,0.0,100.0,3.764916667,0.763916667,238.02737933333336
2014-01-16 04:00:00,7.753875672,1001.035,0.0,100.0,3.8218333330000003,0.850833333,238.02706600000002
2014-01-16 05:00:00,5.263116384,1000.761667,0.0,100.0,3.883416667,0.9225,238.02706600000002
2014-01-16 06:00:00,5.36594076,1000.385,0.0,100.0,3.97975,1.2195,238.02706600000002
2014-01-16 07:00:00,5.329402464,1000.015,0.0,100.0,4.0575,1.22075,238.02863266666665
2014-01-16 08:00:00,0.0,1000.126667,1.8141666669999998,100.0,4.242916667,1.636916667,238.028946
2014-01-16 09:00:00,0.0,1000.123333,14.69189167,100.0,4.488333333,1.465416667,238.028946
2014-01-16 10:00:00,0.0,999.8483332999999,29.10891667,100.0,4.80775,1.910833333,238.02927499999998
2014-01-16 11:00:00,3.1004526,999.4633332999998,40.66708333,100.0,5.256333333,1.743166667,238.030591
2014-01-16 12:00:00,0.0,998.5966667000001,40.38591667,100.0,5.3435,1.77275,238.030591
2014-01-16 13:00:00,0.0,997.83,31.82783333,100.0,5.664333332999999,1.737333333,238.03092
2014-01-16 14:00:00,0.0,997.32,28.98816667,99.95833333,6.03,2.08625,238.03123333333335
2014-01-16 15:00:00,0.0,996.9483332999998,11.20058333,98.63333333,6.365333333,2.223166667,238.03154666666663
2014-01-16 16:00:00,5.727809664,996.455,4.712458333,99.7,6.236000000000001,0.9135833329999999,238.03123333333335
2014-01-16 17:00:00,0.0,996.4083332999999,0.019716667,98.43333333,6.037166667,0.5920000000000001,238.0324866666667
2014-01-16 18:00:00,9.623877696000001,996.435,0.0,93.88333333,6.456416667,2.306833333,238.03279999999998
2014-01-16 19:00:00,3.113646096,996.7016667000001,0.0,98.46666667,6.292833333,2.5783333330000002,238.033129
2014-01-16 20:00:00,0.0,996.8666667000001,0.0,97.00833333,6.02775,1.183916667,238.033458
2014-01-16 21:00:00,0.0,997.235,0.0,98.11666667,5.950833332999999,1.22525,238.033787
2014-01-16 22:00:00,16.54503758,997.6983332999998,0.0,98.79166667,5.94225,1.008583333,238.035761
2014-01-16 23:00:00,0.0,997.4316667000002,0.0,98.45833333,5.120666667,1.051416667,238.036748
2014-01-17 00:00:00,0.0,997.325,0.0,98.34166667,3.886166667,1.2825,238.03737466666666
2014-01-17 01:00:00,2.81877804,997.445,0.0,97.28333333,4.0680000000000005,1.9651666669999999,238.03800133333334
2014-01-17 02:00:00,0.0,997.8666667000001,0.0,93.50833333,5.63025,2.734833333,238.03895699999998
2014-01-17 03:00:00,0.0,998.0416667000002,0.0,93.71666667,5.84775,2.502583333,238.039944
2014-01-17 04:00:00,0.0,997.6483332999999,0.0,93.75833333,5.599583332999999,2.0705,238.040602
2014-01-17 05:00:00,0.0,997.5733332999998,0.0,93.85,4.592416667,1.7225,238.040602
2014-01-17 06:00:00,0.0,997.4083332999999,0.0,92.39166667,3.4154166669999997,1.7974166669999998,238.04216866666664
2014-01-17 07:00:00,0.0,997.52,0.0,92.46666667,2.679,0.791333333,238.04248199999998
2014-01-17 08:00:00,0.0,997.64,2.4649333330000003,92.575,1.4603333330000001,0.43708333299999996,238.042811
2014-01-17 09:00:00,0.0,998.0866667000001,12.16716667,90.60833333,2.63175,0.9745,238.043798
2014-01-17 10:00:00,0.0,998.3166667000002,77.69416667,84.58333333,6.66325,1.8221666669999999,238.0447693333333
2014-01-17 11:00:00,0.0,998.2166667000001,126.98,80.74916667,9.5575,1.7345833330000002,238.04508266666667
2014-01-17 12:00:00,0.0,998.0233332999999,184.24,78.67416667,9.938333333,2.54775,238.04539599999998
2014-01-17 13:00:00,0.0,997.8083332999998,177.1233333,76.18,10.315,2.6135833330000002,238.04539599999998
2014-01-17 14:00:00,0.0,997.6516667000001,142.1875,75.4625,10.4425,2.241916667,238.04602266666666
2014-01-17 15:00:00,0.0,997.7166667000001,93.29833333,76.52916667,9.774166667000001,2.07075,238.046665
2014-01-17 16:00:00,0.0,997.94,17.15624167,84.225,7.365083332999999,2.67725,238.04633599999997
2014-01-17 17:00:00,0.0,998.0666667000002,0.374616667,90.13333333,5.882416667,2.5238333330000002,238.045396
2014-01-17 18:00:00,0.0,998.1616667000002,0.0,87.84166667,5.12275,2.5465,238.04539599999998
2014-01-17 19:00:00,0.0,998.3816667000001,0.0,84.60833333,4.91375,2.505833333,238.0447693333333
2014-01-17 20:00:00,0.0,999.08,0.0,86.43333333,4.3703333330000005,2.30775,238.04633599999997
2014-01-17 21:00:00,0.0,999.2066667000001,0.0,98.80833333,3.7920833330000003,2.288916667,238.045396
2014-01-17 22:00:00,0.0,999.1266667000001,0.0,100.0,4.13625,3.1760833330000002,238.044456
2014-01-17 23:00:00,0.0,999.3683332999999,0.0,100.0,3.2631666669999997,1.5315833330000002,238.044456
2014-01-18 00:00:00,0.0,999.5316667000001,0.0,100.0,0.6075,0.4025,238.044456
2014-01-18 01:00:00,0.0,999.6083332999999,0.0,100.0,-0.735666667,0.17425,238.043469
2014-01-18 02:00:00,0.0,999.7533332999999,0.0,100.0,-0.9278333329999999,0.147666667,238.043798
2014-01-18 03:00:00,0.0,999.8216667000002,0.0,100.0,-1.417666667,0.132833333,238.04314
2014-01-18 04:00:00,0.0,999.8333332999998,0.0,100.0,-1.792416667,0.08033333299999999,238.04248199999998
2014-01-18 05:00:00,0.0,999.5433332999999,0.0,100.0,-2.079416667,0.027000000000000003,238.04185533333336
2014-01-18 06:00:00,0.0,999.4833332999999,0.0,100.0,-0.268333333,0.73225,238.04216866666664
2014-01-18 07:00:00,0.0,999.6233332999999,0.019716667,100.0,0.8051666670000001,1.406833333,238.04154200000002
2014-01-18 08:00:00,0.0,1000.05,4.635575,100.0,0.905666667,1.20275,238.04154200000002
2014-01-18 09:00:00,2.606438352,1000.026667,35.580999999999996,100.0,0.999083333,0.96075,238.04091533333334
2014-01-18 10:00:00,0.0,999.9833332999999,85.83283333,100.0,1.951583333,1.3705833330000001,238.04122866666668
2014-01-18 11:00:00,0.0,999.6983332999998,118.7375,96.06666667,3.810166667,1.805833333,238.040602
2014-01-18 12:00:00,0.0,999.3066667000002,113.33583329999999,92.15833333,4.712083333,1.4715,238.040602
2014-01-18 13:00:00,0.0,998.6133332999999,96.215,90.1,5.242083333,1.347,238.040602
2014-01-18 14:00:00,0.0,998.09,70.1925,94.93333333,4.091833333,1.837083333,238.040602
2014-01-18 15:00:00,0.0,998.0,52.77183333,97.075,3.659166667,1.046333333,238.04091533333334
2014-01-18 16:00:00,0.0,997.8333332999998,15.95434167,99.35,2.90825,0.232833333,238.039944
2014-01-18 17:00:00,0.0,997.6666667000002,0.216941667,100.0,1.658833333,0.281833333,238.039615
2014-01-18 18:00:00,0.0,997.4483332999998,0.0,100.0,0.988666667,0.276416667,238.038628
2014-01-18 19:00:00,0.0,997.0733332999998,0.0,100.0,0.55125,0.946333333,238.038628
2014-01-18 20:00:00,0.0,997.2933332999999,0.0,100.0,0.190583333,0.39041666700000005,238.03831466666665
2014-01-18 21:00:00,0.0,997.125,0.0,100.0,0.3855,0.178333333,238.03737466666666
2014-01-18 22:00:00,0.0,996.815,0.0,100.0,0.5548333329999999,0.15991666699999998,238.03768799999997
2014-01-18 23:00:00,0.0,996.2366667000001,0.0,100.0,0.32966666699999997,0.06375,238.03800133333334
2014-01-19 00:00:00,0.0,995.84,0.0,100.0,-0.289416667,0.198583333,238.037688
2014-01-19 01:00:00,0.0,995.845,0.0,100.0,-0.10358333300000001,0.08575,238.038628
2014-01-19 02:00:00,0.0,995.655,0.0,100.0,0.45475,0.41716666700000005,238.03706133333333
2014-01-19 03:00:00,2.475305472,995.5833332999998,0.0,100.0,0.47383333299999997,0.730583333,238.03737466666666
2014-01-19 04:00:00,0.0,995.3333332999998,0.0,100.0,0.336916667,1.3728333330000002,238.03706133333333
2014-01-19 05:00:00,0.0,995.2416667000001,0.0,100.0,0.7463333329999999,1.2455,238.036748
2014-01-19 06:00:00,0.0,995.3866667000001,0.0,100.0,1.272333333,1.16325,238.035761
2014-01-19 07:00:00,0.0,995.39,0.0,100.0,1.50075,0.577416667,238.03608999999997
2014-01-19 08:00:00,0.0,995.7166667000001,1.972075,100.0,1.6125833330000001,1.78325,238.03510300000002
2014-01-19 09:00:00,0.0,996.23,14.89075,100.0,1.784583333,1.164166667,238.034774
2014-01-19 10:00:00,0.0,996.515,29.60066667,100.0,2.204916667,1.164166667,238.034445
2014-01-19 11:00:00,0.0,996.6116667000001,59.07766667,100.0,2.7405,1.8328333330000002,238.034774
2014-01-19 12:00:00,0.0,996.4366667000002,55.13433333,100.0,3.25175,2.189916667,238.03279999999998
2014-01-19 13:00:00,0.0,996.2333332999999,64.42041667,98.95,3.650083333,2.6198333330000003,238.033458
2014-01-19 14:00:00,0.0,996.135,34.7655,98.11666667,3.91475,2.2088333330000003,238.034445
2014-01-19 15:00:00,0.0,996.325,29.56041667,97.66666667,3.854083333,2.2,238.034774
2014-01-19 16:00:00,0.0,996.735,8.3419,97.75833333,3.6846666669999997,1.650833333,238.033458
2014-01-19 17:00:00,0.0,996.685,0.13801666699999998,98.075,3.338666667,0.689666667,238.03279999999998
2014-01-19 18:00:00,0.0,996.7583332999999,0.0,99.49166667,2.269083333,0.33816666700000003,238.03279999999998
2014-01-19 19:00:00,0.0,996.7916667000002,0.0,100.0,1.4869999999999999,0.171666667,238.03154666666669
2014-01-19 20:00:00,0.0,996.7766667000001,0.0,100.0,2.089916667,0.17525,238.03248666666664
2014-01-19 21:00:00,0.0,997.0233332999999,0.0,100.0,2.754083333,0.197416667,238.03092
2014-01-19 22:00:00,0.0,997.0233332999999,0.0,100.0,3.4620833330000003,0.5419166670000001,238.030591
2014-01-19 23:00:00,0.0,997.025,0.0,99.64166667,4.216083333,1.3173333329999999,238.030591
2014-01-20 00:00:00,0.0,996.9683332999999,0.0,99.1,4.28775,2.07425,238.02927499999998
2014-01-20 01:00:00,0.0,996.3516667000001,0.0,99.76666667,3.919833333,2.304083333,238.03092
2014-01-20 02:00:00,0.0,996.1266667000001,0.0,100.0,3.625083333,2.409333333,238.030591
2014-01-20 03:00:00,0.0,996.4183332999999,0.0,100.0,3.382583333,2.9135,238.030262
2014-01-20 04:00:00,0.0,996.6533332999999,0.0,100.0,3.092916667,2.598083333,238.029933
2014-01-20 05:00:00,0.0,996.48,0.0,100.0,2.8185833330000003,2.48125,238.02927499999998
2014-01-20 06:00:00,0.0,996.5833332999998,0.0,100.0,2.6060000000000003,2.145666667,238.028946
2014-01-20 07:00:00,0.0,996.71,0.0,100.0,2.527416667,2.1783333330000003,238.028946
2014-01-20 08:00:00,0.0,997.4266667000002,0.9269166670000001,100.0,2.4028333330000002,1.957416667,238.028946
2014-01-20 09:00:00,0.0,998.0566667000002,3.549875,100.0,2.3385833330000003,1.5496666669999999,238.02703466666665
2014-01-20 10:00:00,0.0,998.53,13.88391667,99.91666667,2.3185833330000003,1.4164166669999998,238.028946
2014-01-20 11:00:00,0.0,998.9683332999999,26.74175,99.55,2.35425,1.456166667,238.02831933333331
2014-01-20 12:00:00,0.0,998.96,31.00066667,100.0,2.247083333,1.7109999999999999,238.02831933333334
2014-01-20 13:00:00,0.0,998.9233332999999,33.38766667,100.0,2.4395,1.7331666669999999,238.028006
2014-01-20 14:00:00,0.0,999.0866667000001,11.02441667,100.0,2.508833333,1.532083333,238.02863266666665
2014-01-20 15:00:00,0.0,999.35,10.86516667,100.0,2.66875,1.026583333,238.028006
2014-01-20 16:00:00,0.0,999.8666667000001,6.093908333,100.0,2.657166667,1.2670000000000001,238.02706600000002
2014-01-20 17:00:00,0.0,1000.371667,0.05915,100.0,2.5540000000000003,1.24225,238.02706600000002
2014-01-20 18:00:00,0.0,1000.886667,0.0,100.0,2.476083333,1.569833333,238.02640800000003
2014-01-20 19:00:00,0.0,1001.3133330000001,0.0,100.0,2.1575833330000003,1.44825,238.026079
2014-01-20 20:00:00,0.0,1001.73,0.0,100.0,2.0684166669999997,1.4093333330000002,238.02542100000002
2014-01-20 21:00:00,0.0,1002.16,0.0,100.0,2.018583333,1.397416667,238.02477866666666
